product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Bathroom Essentials,262.12,48,2024-02-28,guest,electronics,10519.39,99273,Mohammed Ali,Failed,Shipping,W2,Delivered,Order #99273,2024-02-28,Delivered for Bathroom Essentials
Shampoo,434.01,14,2024-02-16,new,cleaning,6914.61,80674,Sofia Garcia,Unpaid,Processing,W9,Reminder,Order #80674,2024-02-16,Reminder for Shampoo
Milk,466.89,18,2024-05-23,regular,personal care,7108.93,52116,Leslie Alexander,Pending,Processing,W1,Delivered,Order #52116,2024-05-23,Delivered for Milk
Soap,216.72,49,2024-02-19,regular,toys,9924.41,26022,Priya Patel,Pending,Delivered,W1,Delivered,Order #26022,2024-02-19,Delivered for Soap
Sugar,334.35,36,2024-02-19,affiliate,food,12686.75,93169,Leslie Alexander,Unpaid,Processing,W8,Reminder,Order #93169,2024-02-19,Reminder for Sugar
Basmati Rice,394.05,21,2024-03-11,new,clothing,6657.86,52881,Lucas Rossi,Failed,Out for Delivery,W7,Promotion,Order #52881,2024-03-11,Promotion for Basmati Rice
Wheat,109.62,30,2024-04-02,guest,electronics,2671.28,30314,Sofia Garcia,Partial,Cancelled,W8,Reminder,Order #30314,2024-04-02,Reminder for Wheat
Juice,255.86,50,2024-03-01,vip,cleaning,11514.89,85419,Anna Ivanova,Failed,Shipping,W4,Reminder,Order #85419,2024-03-01,Reminder for Juice
Toothpaste,267.15,37,2024-04-27,wholesale,home,8349.21,69454,Wei Chen,Failed,On Hold,W5,Delivered,Order #69454,2024-04-27,Delivered for Toothpaste
Sugar,181.05,43,2024-03-25,new,toys,9273.23,95691,John Doe,Partial,Cancelled,W6,Reminder,Order #95691,2024-03-25,Reminder for Sugar
Shampoo,73.54,46,2024-06-08,new,home,2711.75,55780,David Kim,Refunded,On Hold,W6,Promotion,Order #55780,2024-06-08,Promotion for Shampoo
Shampoo,402.37,50,2024-01-29,wholesale,toys,16489.3,87135,Mohammed Ali,Partial,Shipping,W5,Delayed,Order #87135,2024-01-29,Delayed for Shampoo
Salt,453.27,6,2024-03-04,employee,toys,2502.04,48193,Priya Patel,Pending,Processing,W2,Delayed,Order #48193,2024-03-04,Delayed for Salt
Salt,479.9,14,2024-04-15,new,stationery,5481.84,58660,Anna Ivanova,Failed,Shipping,W3,Promotion,Order #58660,2024-04-15,Promotion for Salt
Salt,98.05,26,2024-02-18,new,clothing,2175.68,78555,Mohammed Ali,Paid,On Hold,W7,Returned,Order #78555,2024-02-18,Returned for Salt
Bathroom Essentials,105.96,40,2024-02-03,vip,personal care,3441.27,86002,Sara Lee,Paid,Cancelled,W6,Delayed,Order #86002,2024-02-03,Delayed for Bathroom Essentials
Milk,293.55,35,2024-04-08,returning,food,10420.08,59843,Fatima Zahra,Pending,Processing,W4,Info,Order #59843,2024-04-08,Info for Milk
Toothpaste,411.23,9,2024-03-04,regular,stationery,4046.18,76244,John Doe,Refunded,On Hold,W4,Returned,Order #76244,2024-03-04,Returned for Toothpaste
Soap,181.92,3,2024-04-21,employee,beverage,438.15,60313,Mohammed Ali,Processing,Shipping,W4,Returned,Order #60313,2024-04-21,Returned for Soap
Bathroom Essentials,173.21,13,2024-05-22,wholesale,personal care,2660.19,39692,Priya Patel,Pending,Cancelled,W1,Info,Order #39692,2024-05-22,Info for Bathroom Essentials
Cooking Oil,269.18,21,2024-02-29,guest,stationery,5725.63,37704,Leslie Alexander,Partial,Delivered,W9,Settlement,Order #37704,2024-02-29,Settlement for Cooking Oil
Basmati Rice,114.31,33,2024-02-25,wholesale,cleaning,4165.57,67587,Priya Patel,Failed,Returned,W4,Reminder,Order #67587,2024-02-25,Reminder for Basmati Rice
Salt,494.22,13,2024-03-30,regular,cleaning,5964.91,47935,Sofia Garcia,Paid,On Hold,W5,Settlement,Order #47935,2024-03-30,Settlement for Salt
Shampoo,426.62,49,2024-02-05,regular,clothing,20963.68,87669,Sofia Garcia,Refunded,On Hold,W5,Returned,Order #87669,2024-02-05,Returned for Shampoo
Coffee,458.21,25,2024-01-11,affiliate,beverage,11377.31,23179,Anna Ivanova,Paid,Returned,W1,Delivered,Order #23179,2024-01-11,Delivered for Coffee
Biscuits,156.88,23,2024-01-17,returning,stationery,3000.82,30261,Lucas Rossi,Unpaid,Delivered,W6,Delivered,Order #30261,2024-01-17,Delivered for Biscuits
Toothpaste,135.01,30,2024-01-07,wholesale,toys,3727.73,99502,Lucas Rossi,Refunded,Cancelled,W3,Info,Order #99502,2024-01-07,Info for Toothpaste
Basmati Rice,247.23,17,2024-04-03,guest,beverage,4568.64,47114,Mohammed Ali,Unpaid,Processing,W8,Delayed,Order #47114,2024-04-03,Delayed for Basmati Rice
Salt,316.2,38,2024-06-17,affiliate,stationery,13048.82,80274,Lucas Rossi,Paid,On Hold,W6,Returned,Order #80274,2024-06-17,Returned for Salt
Juice,348.1,27,2024-01-20,wholesale,home,9320.55,24418,Jane Smith,Partial,Delivered,W6,Cancelled,Order #24418,2024-01-20,Cancelled for Juice
Cooking Oil,305.89,9,2024-04-11,affiliate,electronics,2686.26,68285,Priya Patel,Unpaid,Delivered,W4,Delayed,Order #68285,2024-04-11,Delayed for Cooking Oil
Salt,164.05,3,2024-01-13,vip,stationery,481.14,77600,Emily Brown,Pending,Shipping,W7,Settlement,Order #77600,2024-01-13,Settlement for Salt
Sugar,170.02,23,2024-05-19,guest,beverage,3185.34,46671,David Kim,Unpaid,Shipping,W5,Shipped,Order #46671,2024-05-19,Shipped for Sugar
Bathroom Essentials,303.39,39,2024-04-25,employee,electronics,11044.09,20853,Leslie Alexander,Processing,Delivered,W2,Returned,Order #20853,2024-04-25,Returned for Bathroom Essentials
Snacks,421.41,45,2024-05-17,affiliate,electronics,20340.59,29697,Sofia Garcia,Refunded,Shipping,W9,Delivered,Order #29697,2024-05-17,Delivered for Snacks
Shampoo,123.0,24,2024-05-15,employee,beverage,2722.13,35350,Wei Chen,Failed,Cancelled,W9,Reminder,Order #35350,2024-05-15,Reminder for Shampoo
Milk,202.24,23,2024-05-08,returning,home,4988.26,34085,Emily Brown,Unpaid,On Hold,W6,Promotion,Order #34085,2024-05-08,Promotion for Milk
Bathroom Essentials,408.01,2,2024-01-05,regular,cleaning,883.42,62763,Emily Brown,Partial,Cancelled,W9,Reminder,Order #62763,2024-01-05,Reminder for Bathroom Essentials
Tea,248.87,2,2024-01-06,employee,food,497.73,95981,Sara Lee,Pending,Shipping,W8,Delayed,Order #95981,2024-01-06,Delayed for Tea
Biscuits,275.51,41,2024-01-10,guest,food,12446.53,46591,Jane Smith,Unpaid,Out for Delivery,W8,Shipped,Order #46591,2024-01-10,Shipped for Biscuits
Snacks,283.65,6,2024-01-23,vip,beverage,1918.41,66206,Sofia Garcia,Unpaid,Shipping,W4,Delayed,Order #66206,2024-01-23,Delayed for Snacks
Cooking Oil,363.71,31,2024-02-25,new,personal care,9118.34,62970,Carlos Gomez,Paid,Out for Delivery,W4,Returned,Order #62970,2024-02-25,Returned for Cooking Oil
Tea,296.55,33,2024-05-18,regular,food,8831.25,66276,Priya Patel,Partial,Returned,W9,Delivered,Order #66276,2024-05-18,Delivered for Tea
Wheat,421.4,34,2024-05-11,wholesale,beverage,14483.15,57006,Emily Brown,Refunded,On Hold,W2,Delivered,Order #57006,2024-05-11,Delivered for Wheat
Toothpaste,323.73,41,2024-06-13,employee,clothing,14652.54,53203,Fatima Zahra,Unpaid,Delivered,W4,Settlement,Order #53203,2024-06-13,Settlement for Toothpaste
Biscuits,418.98,15,2024-01-06,affiliate,personal care,6004.8,97111,Sara Lee,Paid,Cancelled,W5,Info,Order #97111,2024-01-06,Info for Biscuits
Biscuits,284.36,48,2024-03-26,regular,food,13271.45,93653,John Doe,Pending,On Hold,W9,Info,Order #93653,2024-03-26,Info for Biscuits
Sugar,296.49,50,2024-04-08,guest,cleaning,12444.69,92207,Sofia Garcia,Pending,Returned,W6,Delivered,Order #92207,2024-04-08,Delivered for Sugar
Basmati Rice,185.44,16,2024-04-08,guest,cleaning,2578.87,53702,Anna Ivanova,Failed,Returned,W4,Shipped,Order #53702,2024-04-08,Shipped for Basmati Rice
Milk,205.03,34,2024-01-09,new,home,6543.72,25232,Jane Smith,Partial,On Hold,W3,Returned,Order #25232,2024-01-09,Returned for Milk
Coffee,326.82,13,2024-02-10,new,stationery,4867.13,58989,Sofia Garcia,Refunded,Cancelled,W4,Delivered,Order #58989,2024-02-10,Delivered for Coffee
Bathroom Essentials,313.08,35,2024-04-20,guest,cleaning,11072.59,83348,Jane Smith,Unpaid,Delivered,W2,Cancelled,Order #83348,2024-04-20,Cancelled for Bathroom Essentials
Shampoo,477.32,5,2024-06-25,employee,beverage,2219.83,52694,Carlos Gomez,Partial,On Hold,W1,Delayed,Order #52694,2024-06-25,Delayed for Shampoo
Snacks,419.41,11,2024-02-12,wholesale,clothing,4457.92,46937,John Doe,Processing,Shipping,W6,Info,Order #46937,2024-02-12,Info for Snacks
Toothpaste,314.95,33,2024-01-12,new,clothing,9164.89,61949,Jane Smith,Processing,Shipping,W1,Delayed,Order #61949,2024-01-12,Delayed for Toothpaste
Tea,382.5,8,2024-05-14,new,cleaning,2600.19,92421,Priya Patel,Refunded,Shipping,W3,Info,Order #92421,2024-05-14,Info for Tea
Shampoo,417.0,26,2024-05-26,guest,toys,11312.45,92205,Leslie Alexander,Unpaid,Shipping,W6,Settlement,Order #92205,2024-05-26,Settlement for Shampoo
Shampoo,325.11,34,2024-02-24,wholesale,toys,9909.94,23660,John Doe,Processing,Processing,W9,Reminder,Order #23660,2024-02-24,Reminder for Shampoo
Snacks,62.79,49,2024-04-13,vip,toys,3373.19,81713,Fatima Zahra,Refunded,Returned,W4,Promotion,Order #81713,2024-04-13,Promotion for Snacks
Bathroom Essentials,133.8,30,2024-04-01,wholesale,beverage,3757.64,90320,Sara Lee,Failed,Returned,W1,Delayed,Order #90320,2024-04-01,Delayed for Bathroom Essentials
Soap,78.56,4,2024-06-08,employee,stationery,313.23,48133,Mohammed Ali,Processing,On Hold,W2,Delayed,Order #48133,2024-06-08,Delayed for Soap
Shampoo,110.89,7,2024-06-11,returning,beverage,644.07,28073,Tom Müller,Unpaid,Processing,W2,Info,Order #28073,2024-06-11,Info for Shampoo
Snacks,215.69,19,2024-06-23,regular,toys,3682.62,42653,Anna Ivanova,Processing,On Hold,W6,Settlement,Order #42653,2024-06-23,Settlement for Snacks
Salt,69.73,49,2024-06-19,returning,beverage,3499.4,29262,Tom Müller,Pending,Shipping,W6,Delivered,Order #29262,2024-06-19,Delivered for Salt
Salt,133.19,39,2024-04-26,returning,clothing,6111.89,21676,Leslie Alexander,Refunded,Processing,W9,Delayed,Order #21676,2024-04-26,Delayed for Salt
Soap,20.42,5,2024-03-31,regular,toys,109.9,32009,Mohammed Ali,Refunded,Shipping,W5,Delivered,Order #32009,2024-03-31,Delivered for Soap
Soap,452.85,39,2024-01-14,returning,food,20606.38,75645,Lucas Rossi,Refunded,Out for Delivery,W4,Shipped,Order #75645,2024-01-14,Shipped for Soap
Sugar,486.55,34,2024-05-25,affiliate,personal care,14488.94,27179,Fatima Zahra,Partial,Cancelled,W9,Reminder,Order #27179,2024-05-25,Reminder for Sugar
Cooking Oil,410.99,33,2024-05-04,employee,home,13655.45,60307,Leslie Alexander,Failed,Cancelled,W9,Cancelled,Order #60307,2024-05-04,Cancelled for Cooking Oil
Biscuits,350.02,24,2024-05-01,new,home,8886.67,73440,Carlos Gomez,Processing,Out for Delivery,W3,Cancelled,Order #73440,2024-05-01,Cancelled for Biscuits
Sugar,118.47,6,2024-06-10,new,personal care,815.53,21839,Mohammed Ali,Processing,Out for Delivery,W1,Settlement,Order #21839,2024-06-10,Settlement for Sugar
Juice,356.01,42,2024-06-26,affiliate,home,12610.96,99934,Sara Lee,Processing,Out for Delivery,W9,Returned,Order #99934,2024-06-26,Returned for Juice
Coffee,185.83,46,2024-06-14,new,beverage,9419.17,77356,Tom Müller,Unpaid,Cancelled,W8,Returned,Order #77356,2024-06-14,Returned for Coffee
Shampoo,229.72,32,2024-04-30,vip,stationery,7337.12,30965,Priya Patel,Pending,Processing,W3,Promotion,Order #30965,2024-04-30,Promotion for Shampoo
Bathroom Essentials,223.91,9,2024-01-15,affiliate,electronics,1683.62,27355,Lucas Rossi,Processing,Delivered,W2,Info,Order #27355,2024-01-15,Info for Bathroom Essentials
Soap,43.27,16,2024-04-13,employee,electronics,649.23,41164,David Kim,Pending,Returned,W1,Info,Order #41164,2024-04-13,Info for Soap
Wheat,460.31,16,2024-06-04,vip,food,8605.69,65140,Jane Smith,Processing,Delivered,W8,Cancelled,Order #65140,2024-06-04,Cancelled for Wheat
Toothpaste,237.2,26,2024-02-16,vip,beverage,5776.45,49366,Emily Brown,Pending,Out for Delivery,W9,Shipped,Order #49366,2024-02-16,Shipped for Toothpaste
Soap,479.56,29,2024-02-28,new,cleaning,15397.41,97304,Tom Müller,Unpaid,Delivered,W8,Settlement,Order #97304,2024-02-28,Settlement for Soap
Juice,288.22,4,2024-02-01,employee,toys,1160.24,53418,Lucas Rossi,Refunded,Returned,W6,Returned,Order #53418,2024-02-01,Returned for Juice
Wheat,468.09,25,2024-01-08,regular,stationery,12567.34,28643,Wei Chen,Unpaid,Out for Delivery,W7,Info,Order #28643,2024-01-08,Info for Wheat
Cooking Oil,149.28,17,2024-03-06,new,electronics,2485.62,97817,Priya Patel,Pending,Cancelled,W4,Info,Order #97817,2024-03-06,Info for Cooking Oil
Juice,179.41,30,2024-04-09,regular,electronics,5862.23,92706,Leslie Alexander,Paid,Processing,W4,Settlement,Order #92706,2024-04-09,Settlement for Juice
Bathroom Essentials,467.85,13,2024-06-10,wholesale,electronics,6297.98,65773,Leslie Alexander,Partial,Shipping,W3,Info,Order #65773,2024-06-10,Info for Bathroom Essentials
Juice,39.77,46,2024-04-30,guest,cleaning,1490.37,57448,John Doe,Pending,Delivered,W2,Delayed,Order #57448,2024-04-30,Delayed for Juice
Soap,308.58,45,2024-04-25,guest,cleaning,13416.4,97674,Sara Lee,Failed,Returned,W1,Promotion,Order #97674,2024-04-25,Promotion for Soap
Soap,79.22,47,2024-01-16,guest,beverage,4312.51,98835,Fatima Zahra,Pending,Returned,W5,Cancelled,Order #98835,2024-01-16,Cancelled for Soap
Biscuits,127.95,28,2024-04-03,guest,beverage,3993.74,67444,Wei Chen,Pending,Delivered,W3,Reminder,Order #67444,2024-04-03,Reminder for Biscuits
Basmati Rice,84.61,22,2024-06-23,returning,toys,1669.57,92623,John Doe,Refunded,Processing,W6,Info,Order #92623,2024-06-23,Info for Basmati Rice
Coffee,248.91,1,2024-06-05,returning,home,292.35,50322,Wei Chen,Paid,Processing,W5,Returned,Order #50322,2024-06-05,Returned for Coffee
Shampoo,263.82,31,2024-03-22,vip,electronics,7921.62,41517,Sofia Garcia,Pending,Cancelled,W8,Cancelled,Order #41517,2024-03-22,Cancelled for Shampoo
Salt,256.81,44,2024-05-22,affiliate,toys,10595.54,80646,Sara Lee,Failed,Returned,W8,Cancelled,Order #80646,2024-05-22,Cancelled for Salt
Milk,344.32,47,2024-03-09,guest,toys,13097.95,47422,Sara Lee,Refunded,Shipping,W6,Shipped,Order #47422,2024-03-09,Shipped for Milk
Basmati Rice,498.29,40,2024-04-10,affiliate,personal care,22146.11,92289,Jane Smith,Paid,Shipping,W8,Reminder,Order #92289,2024-04-10,Reminder for Basmati Rice
Biscuits,480.45,41,2024-01-11,wholesale,food,22361.96,83806,Leslie Alexander,Processing,Shipping,W4,Promotion,Order #83806,2024-01-11,Promotion for Biscuits
Bathroom Essentials,92.64,17,2024-04-03,affiliate,cleaning,1610.06,58491,Mohammed Ali,Failed,Processing,W3,Delayed,Order #58491,2024-04-03,Delayed for Bathroom Essentials
Shampoo,318.41,29,2024-02-21,new,personal care,10351.34,22088,Priya Patel,Partial,Out for Delivery,W7,Shipped,Order #22088,2024-02-21,Shipped for Shampoo
Juice,494.71,11,2024-02-02,employee,stationery,4681.54,86482,Wei Chen,Failed,Cancelled,W2,Reminder,Order #86482,2024-02-02,Reminder for Juice
Soap,282.47,18,2024-03-27,affiliate,cleaning,4889.77,41358,Tom Müller,Failed,Cancelled,W6,Settlement,Order #41358,2024-03-27,Settlement for Soap
Shampoo,318.71,37,2024-03-15,employee,stationery,13178.36,22642,Priya Patel,Unpaid,Processing,W4,Delayed,Order #22642,2024-03-15,Delayed for Shampoo
Biscuits,471.3,2,2024-03-25,affiliate,stationery,945.52,57109,Wei Chen,Partial,Returned,W5,Reminder,Order #57109,2024-03-25,Reminder for Biscuits
Tea,220.63,1,2024-04-07,affiliate,electronics,203.34,23761,Fatima Zahra,Pending,Shipping,W5,Info,Order #23761,2024-04-07,Info for Tea
Basmati Rice,470.81,32,2024-06-15,wholesale,stationery,13534.72,69737,Sofia Garcia,Paid,On Hold,W5,Delayed,Order #69737,2024-06-15,Delayed for Basmati Rice
Milk,359.16,44,2024-06-14,guest,beverage,14002.5,66824,Tom Müller,Unpaid,Processing,W8,Reminder,Order #66824,2024-06-14,Reminder for Milk
Shampoo,32.87,35,2024-02-24,vip,toys,1059.36,30741,Anna Ivanova,Failed,Returned,W2,Cancelled,Order #30741,2024-02-24,Cancelled for Shampoo
Juice,89.47,41,2024-03-12,returning,toys,3054.41,73297,Wei Chen,Refunded,Cancelled,W2,Shipped,Order #73297,2024-03-12,Shipped for Juice
Coffee,110.76,13,2024-03-30,vip,toys,1310.32,78897,Emily Brown,Processing,Delivered,W9,Shipped,Order #78897,2024-03-30,Shipped for Coffee
Basmati Rice,49.93,23,2024-01-31,returning,stationery,1262.51,34507,John Doe,Partial,Cancelled,W3,Promotion,Order #34507,2024-01-31,Promotion for Basmati Rice
Basmati Rice,59.16,20,2024-01-23,vip,home,1207.56,33383,Fatima Zahra,Refunded,Cancelled,W3,Info,Order #33383,2024-01-23,Info for Basmati Rice
Basmati Rice,171.84,40,2024-04-09,regular,toys,6365.52,94841,Tom Müller,Paid,Delivered,W3,Delayed,Order #94841,2024-04-09,Delayed for Basmati Rice
Coffee,338.2,30,2024-02-05,guest,beverage,9566.79,57494,Priya Patel,Partial,Shipping,W3,Promotion,Order #57494,2024-02-05,Promotion for Coffee
Salt,75.98,2,2024-04-24,vip,food,157.01,20277,David Kim,Unpaid,Returned,W9,Info,Order #20277,2024-04-24,Info for Salt
Soap,137.27,43,2024-05-18,employee,toys,5790.8,35034,Sara Lee,Refunded,Out for Delivery,W2,Promotion,Order #35034,2024-05-18,Promotion for Soap
Basmati Rice,190.6,42,2024-02-29,returning,stationery,6912.22,74476,Wei Chen,Partial,Cancelled,W2,Delayed,Order #74476,2024-02-29,Delayed for Basmati Rice
Milk,361.03,1,2024-05-11,new,stationery,429.94,76525,Sofia Garcia,Partial,Shipping,W9,Shipped,Order #76525,2024-05-11,Shipped for Milk
Milk,315.49,44,2024-01-10,affiliate,cleaning,14069.24,94350,Fatima Zahra,Unpaid,Cancelled,W8,Promotion,Order #94350,2024-01-10,Promotion for Milk
Cooking Oil,113.32,36,2024-06-05,regular,personal care,4412.37,21811,Priya Patel,Failed,Cancelled,W8,Shipped,Order #21811,2024-06-05,Shipped for Cooking Oil
Biscuits,256.48,37,2024-04-29,guest,electronics,11137.89,29817,John Doe,Pending,Cancelled,W8,Shipped,Order #29817,2024-04-29,Shipped for Biscuits
Basmati Rice,218.44,25,2024-04-21,guest,cleaning,4605.2,66057,David Kim,Processing,Processing,W9,Delivered,Order #66057,2024-04-21,Delivered for Basmati Rice
Cooking Oil,18.78,29,2024-06-29,returning,beverage,542.33,34350,Leslie Alexander,Processing,Cancelled,W3,Settlement,Order #34350,2024-06-29,Settlement for Cooking Oil
Salt,394.52,10,2024-04-28,wholesale,electronics,3416.41,82778,Jane Smith,Failed,Delivered,W9,Returned,Order #82778,2024-04-28,Returned for Salt
Milk,339.02,26,2024-03-21,regular,stationery,8644.41,88410,Carlos Gomez,Failed,Processing,W2,Info,Order #88410,2024-03-21,Info for Milk
Coffee,417.15,39,2024-06-15,regular,stationery,13791.31,59964,Anna Ivanova,Processing,Shipping,W8,Delayed,Order #59964,2024-06-15,Delayed for Coffee
Toothpaste,351.45,26,2024-02-18,returning,electronics,10586.49,62092,Lucas Rossi,Paid,Shipping,W7,Reminder,Order #62092,2024-02-18,Reminder for Toothpaste
Soap,234.87,30,2024-06-12,guest,food,7937.34,35273,Mohammed Ali,Processing,Out for Delivery,W5,Info,Order #35273,2024-06-12,Info for Soap
Coffee,58.74,31,2024-05-15,regular,clothing,2002.88,29501,Tom Müller,Processing,Returned,W6,Settlement,Order #29501,2024-05-15,Settlement for Coffee
Bathroom Essentials,90.52,48,2024-06-07,new,toys,4133.82,58043,Anna Ivanova,Failed,On Hold,W1,Reminder,Order #58043,2024-06-07,Reminder for Bathroom Essentials
Milk,266.87,43,2024-05-13,employee,toys,10828.62,37671,Tom Müller,Partial,Delivered,W1,Delayed,Order #37671,2024-05-13,Delayed for Milk
Soap,23.99,45,2024-02-11,returning,electronics,1147.21,68200,Mohammed Ali,Failed,On Hold,W3,Settlement,Order #68200,2024-02-11,Settlement for Soap
Basmati Rice,86.61,48,2024-02-11,new,clothing,4944.98,49251,John Doe,Pending,On Hold,W1,Delivered,Order #49251,2024-02-11,Delivered for Basmati Rice
Soap,252.45,4,2024-03-27,guest,home,896.27,93305,Wei Chen,Processing,Delivered,W7,Delayed,Order #93305,2024-03-27,Delayed for Soap
Wheat,218.96,12,2024-02-10,regular,clothing,2388.68,61989,Emily Brown,Unpaid,Delivered,W2,Cancelled,Order #61989,2024-02-10,Cancelled for Wheat
Wheat,324.19,19,2024-02-12,regular,stationery,5104.91,36459,Jane Smith,Failed,Returned,W8,Settlement,Order #36459,2024-02-12,Settlement for Wheat
Sugar,333.81,48,2024-04-28,affiliate,toys,18439.9,97554,Mohammed Ali,Unpaid,Out for Delivery,W5,Cancelled,Order #97554,2024-04-28,Cancelled for Sugar
Coffee,22.8,4,2024-06-25,returning,beverage,81.43,61444,John Doe,Paid,Delivered,W1,Delivered,Order #61444,2024-06-25,Delivered for Coffee
Wheat,61.73,3,2024-03-27,new,clothing,189.23,59818,Wei Chen,Failed,Returned,W6,Cancelled,Order #59818,2024-03-27,Cancelled for Wheat
Shampoo,395.23,40,2024-06-11,regular,food,17295.3,96134,Wei Chen,Paid,Out for Delivery,W2,Info,Order #96134,2024-06-11,Info for Shampoo
Soap,66.45,15,2024-03-13,new,food,1016.64,72841,Leslie Alexander,Partial,Delivered,W6,Delayed,Order #72841,2024-03-13,Delayed for Soap
Snacks,37.26,12,2024-04-30,guest,stationery,484.19,59076,David Kim,Failed,On Hold,W6,Shipped,Order #59076,2024-04-30,Shipped for Snacks
Tea,261.48,26,2024-01-31,employee,toys,6409.58,52096,John Doe,Refunded,On Hold,W9,Settlement,Order #52096,2024-01-31,Settlement for Tea
Toothpaste,148.87,48,2024-04-11,vip,personal care,7539.28,73519,Wei Chen,Failed,Processing,W6,Settlement,Order #73519,2024-04-11,Settlement for Toothpaste
Snacks,195.25,2,2024-03-16,guest,electronics,366.58,63640,Lucas Rossi,Partial,On Hold,W9,Reminder,Order #63640,2024-03-16,Reminder for Snacks
Milk,469.32,29,2024-01-12,guest,stationery,15506.99,61730,Priya Patel,Refunded,Returned,W9,Info,Order #61730,2024-01-12,Info for Milk
Soap,488.2,1,2024-02-11,vip,personal care,534.63,22143,Carlos Gomez,Failed,Cancelled,W5,Reminder,Order #22143,2024-02-11,Reminder for Soap
Shampoo,400.51,4,2024-03-05,vip,stationery,1463.84,24591,Sara Lee,Unpaid,Processing,W7,Delayed,Order #24591,2024-03-05,Delayed for Shampoo
Juice,432.88,47,2024-01-21,employee,home,22055.47,37298,Lucas Rossi,Failed,Out for Delivery,W3,Promotion,Order #37298,2024-01-21,Promotion for Juice
Bathroom Essentials,189.54,23,2024-03-10,regular,home,4815.11,75396,Emily Brown,Processing,Shipping,W5,Settlement,Order #75396,2024-03-10,Settlement for Bathroom Essentials
Salt,438.82,47,2024-04-01,vip,food,21722.68,55940,Leslie Alexander,Refunded,Returned,W2,Info,Order #55940,2024-04-01,Info for Salt
Milk,50.72,42,2024-01-24,guest,toys,2039.47,82511,David Kim,Failed,Out for Delivery,W7,Settlement,Order #82511,2024-01-24,Settlement for Milk
Bathroom Essentials,200.0,13,2024-01-01,new,food,2975.06,47657,Priya Patel,Failed,Out for Delivery,W7,Info,Order #47657,2024-01-01,Info for Bathroom Essentials
Basmati Rice,401.56,2,2024-06-27,vip,electronics,659.97,39983,Sofia Garcia,Paid,Returned,W7,Settlement,Order #39983,2024-06-27,Settlement for Basmati Rice
